# fame.tsv — titleNorm	artistNorm	peak	weeks	firstYear
# regenerate: python3 native/tools/generate-fame-db.py (355200 weekly rows in)
0 to 100	drake	35	20	2014
020299	that mexican ot	74	3	2024
03 bonnie and clyde	jayz	4	23	2002
1	nelly	22	20	2001
1 2 3 4	coolio	5	21	1996
1 2 3 4	plain white ts	34	20	2009
1 2 3 red light	1910 fruitgum co	5	13	1968
1 2 many	luke combs	97	1	2019
1 2 step	ciara	2	39	2004
1 dee jay	goody goody	82	5	1978
1 night	lil yachty	49	20	2016
1 step forward 3 steps back	olivia rodrigo	19	4	2021
1 thing	amerie	8	20	2005
10 bands	drake	58	13	2015
10 freaky girls	metro boomin	42	4	2018
10 little bottles	johnny bond	43	8	1965
100	game	82	10	2015
100 grandkids	mac miller	100	1	2015
100 pure love	crystal waters	11	45	1994
100 years	five for fighting	28	22	2004
100 years	nancy sinatra	69	6	1968
1000 laughs	eloise laws	91	6	1978
1000 times	lil durk	83	1	2025
10000 hours	dan	4	30	2019
100mil	j cole	14	2	2021
1035	tiesto	69	9	2023
1098	face to face	38	15	1984
11	beyonce	57	2	2011
12 to 12	sombr	41	28	2025
123	chimes	86	5	1990
123	gloria estefan	3	19	1988
123	len barry	2	15	1965
1234	feist	8	15	2007
1234567 count the days	inez	76	5	1968
13 questions	seatrain	49	12	1971
1400	trippie redd	55	3	2018
143	bobby brackins	76	11	2010
1432 franklin pike circle hero	bobby russell	36	7	1968
14all41	east coast family	81	6	1992
15	21 savage	86	1	2019
15 minutes	marc nelson	27	16	1999
15 minutes	sabrina carpenter	67	1	2025
16 candles	crests	2	21	1958
16 carriages	beyonce	38	6	2024
17	rick james	36	14	1984
17 again	brantley gilbert	90	1	2014
18	one direction	87	1	2014
18 and life	skid row	4	20	1989
18 yellow roses	bobby darin	10	10	1963
180	morgan wallen	63	2	2023
1800 heartbreak	summer walker	80	1	2025
18002738255	logic	3	42	2017
19	paul hardcastle	15	14	1985
19 somethin	mark wills	23	20	2002
19 you me	dan	42	18	2014
1900 yesterday	liz damons orient express	33	12	1970
1901	phoenix	84	13	2009
1927 kansas city	mike reilly	88	6	1971
1941	tom northcott	88	2	1968
1942	geazy	70	8	2018
1942 flows	meek mill	83	1	2017
1965	jessie murph	84	1	2025
1973	james blunt	73	3	2007
1979	smashing pumpkins	12	22	1996
1984	spirit	69	9	1970
1985	bowling for soup	23	20	2004
1985	j cole	20	2	2018
1994	jason aldean	52	11	2013
1999	prince	12	30	1982
19th nervous breakdown	rolling stones	2	10	1966
1luv	e40 featuring leviti	71	14	1995
1st of tha month	bone thugsnharmony	14	20	1995
1st time	yung joc	82	6	2007
2 be loved	lizzo	55	13	2022
2 become 1	spice girls	4	24	1997
2 hands	tate mcrae	41	3	2024
2 hard 4 the radio	drake	9	14	2026
2 legit 2 quit	mc hammer	5	20	1991
2 much	justin bieber	68	1	2021
2 on	tinashe	24	24	2014
2 phones	kevin gates	17	25	2016
2 reasons	trey songz	43	20	2012
2 step	unk	24	21	2007
2 way street	missjones	62	13	1998
20	bts	50	4	2026
20	george benson	48	13	1984
20	lil tjay	94	1	2020
20 cigarettes	morgan wallen	15	41	2025
2000 excursion	travis scott	72	1	2025
2012	jay sean	31	14	2010
2018	future	83	1	2026
2018	rod wave	61	1	2023
2040	lil baby	31	2	2021
2055	sleepy hallow	51	17	2021
2075	willie mitchell	31	10	1964
21	polo g	62	8	2020
21 guns	green day	22	20	2009
21 questions	50 cent	1	23	2003
21st century girl	willow	99	1	2011
22	taylor swift	20	20	2012
223s	ynw melly	34	19	2019
23	chayce beckham	45	20	2024
23	mike will madeit	11	23	2013
23	noah kahan	33	3	2026
23	sam hunt	50	20	2022
24	dino	42	14	1989
24	kanye west	43	1	2021
24	kevon edmonds	10	20	1999
24	meek mill	54	19	2018
24	money man	49	14	2020
24 hours	a boogie wit da hoodie	92	1	2021
24 hours	teeflii	85	7	2014
24k magic	bruno mars	4	41	2016
24s	ti	78	15	2003
25	rod wave	16	14	2024
25 million	roddy ricch	77	1	2022
25 or 6 to 4	chicago	4	20	1970
25 to life	eminem	92	1	2010
25k jacket	gunna	28	3	2022
26 cents	wilkinsons	55	18	1998
28	zach bryan	14	20	2024
29	demi lovato	96	1	2022
29 intro	j cole	53	1	2026
2am	bigxthaplug	64	3	2024
2hoo	youngboy never broke again	86	1	2022
2step	ed sheeran	48	15	2022
2u	david guetta	16	11	2017
3	britney spears	1	20	2009
3 am eternal	klf	5	19	1991
3 headed goat	lil durk	43	16	2020
3 headed snake	gunna	74	1	2019
3 little words	nu flavor	89	9	2000
3 peat	lil wayne	66	1	2008
30	pop smoke	97	1	2021
30 for 30	sza	10	36	2025
30 for 30 freestyle	drake	88	2	2015
300 blackout	kodak black	96	1	2022
300 urus	lil durk	73	1	2023
3000 miles	brian hyland	99	1	1966
3001	j cole	72	1	2024
306090	willie mitchell	69	5	1969
31 days	future	65	2	2018
31 flavors	shirelles	97	1	1963
32 flavors	alana davis	37	20	1997
321	tucker wetmore	69	7	2025
321 pump	redhead kingpin	52	15	1992
33	polo g	93	1	2020
3435	ariana grande	2	28	2020
3500	travi scott	82	1	2015
360	charli xcx	41	20	2024
360 degrees	grand puba	68	14	1992
365	zedd	86	1	2019
39 intro	j cole	59	1	2026
3am	eminem	32	1	2009
3am	loe shimmy	71	10	2025
3am on glenwood	21 savage	27	2	2022
3d	jung kook	5	9	2023
3rd man theme	herb alpert	47	6	1965
4	beatles	68	5	1965
4 3 2 1	ll cool j	75	12	1997
4 5 6	sole	21	16	1999
4 am	2 chainz	55	12	2017
4 am	melanie fiona	81	8	2012
4 da gang	42 dugg	67	14	2021
4 da gang	future	92	1	2017
4 ever	lil mo	37	20	2003
4 in the morning	gwen stefani	54	16	2007
4 minutes	avant	52	14	2006
4 minutes	glee cast	89	1	2010
4 minutes	madonna	3	20	2008
4 my town	birdman	90	3	2009
4 raws	esdeekid	28	14	2025
4 seasons of loneliness	boyz ii men	1	20	1997
4 your eyez only	j cole	29	1	2016
405	justin bieber	86	1	2025
409	beach boys	76	1	1962
44 bulldog	pop smoke	39	2	2020
44 more	logic	22	5	2018
442 glenwood avenue	pixies three	56	7	1964
4422	drake	50	2	2017
444	jayz	35	2	2017
444222	lil uzi vert	60	3	2017
4kt baby	youngboy never broke again	96	1	2022
4th baby mama	summer walker	56	1	2021
4th dimension	kids see ghosts	42	1	2018
4x4	travis scott	1	4	2025
4x4xu	lainey wilson	45	20	2024
5 d	byrds	44	5	1966
5 dollar pony rides	mac miller	85	1	2025
5 foot 9	tyler hubbard	22	22	2022
5 leaf clover	luke combs	33	7	2023
